Number,country,marketclass,pro_forma_gics_industry_group_name,weightchange,excessvolume ,pricechangeannouncement,pricechangeeffective
1024,JAPAN,DMSC,Banks,5.88%,0.030359073,-21,20
1025,TAIWAN,EMSC,Technology Hardware & Equipment,5.88%,1.195865946,18.5,-19.5
1026,SWITZERLAND,DM,Capital Goods,5.88%,-0.055170416,-1.38,0.38
1027,SWITZERLAND,DMSC,Capital Goods,5.88%,-0.081822995,-9.2,8.2
1028,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,5.88%,0.129298964,-2.9,1.9
1029,JAPAN,DMSC,Materials,5.88%,0.010034779,-57,56
1030,UNITED KINGDOM,DMSC,Commercial & Professional Services,5.88%,-0.142715758,-20,19
1031,USA,DMSC,Health Care Equipment & Services,5.88%,-0.036542107,-1.94,0.94
1032,USA,DMSC,Diversified Financials,5.87%,-0.269291321,-1.47,0.47
1033,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",5.84%,-0.295501145,-1.74,0.74
1034,USA,DMSC,Technology Hardware & Equipment,5.80%,0.117504303,0.85,-1.85
1035,USA,DMSC,Retailing,5.79%,0.292308947,-1.93,0.93
1036,USA,DM,Real Estate,5.79%,0.44093559,5.71,-6.71
1037,USA,DMSC,Semiconductors & Semiconductor Equipment,5.78%,0.092014236,-1.33,0.33
1038,USA,DM,Materials,5.77%,-0.199679476,-1.01,0.01
1039,USA,DM,Energy,5.76%,0.171190189,-4.88,3.88
1040,FRANCE,DM,Diversified Financials,5.73%,-0.035846776,0.5657,-1.5657
1041,THAILAND,EM,Energy,5.71%,-0.179251269,6,-7
1042,USA,DMSC,Semiconductors & Semiconductor Equipment,5.71%,-0.229936751,-0.21,-0.79
1043,USA,DMSC,Consumer Durables & Apparel,5.71%,0.191518254,-2.6,1.6
1044,JAPAN,DMSC,Banks,5.69%,0.062743473,-25,24
1045,USA,DMSC,Software & Services,5.68%,-0.175768206,2.27,-3.27
1046,USA,DMSC,Health Care Equipment & Services,5.66%,0.217786377,-3.17,2.17
1047,USA,DMSC,Capital Goods,5.66%,-0.296315006,-1.21,0.21
1048,USA,DM,Insurance,5.66%,0.2579768,1.22,-2.22
1049,CANADA,DMSC,Materials,5.65%,-0.097500049,-1.63,0.63
1050,TAIWAN,EM,Banks,5.64%,0.452647311,-0.55,-0.45
1051,USA,DM,Software & Services,5.64%,0.213956866,1.84,-2.84
1052,POLAND,EMSC,Diversified Financials,5.64%,-0.220228327,-15.45,14.45
1053,USA,DMSC,Diversified Financials,5.63%,0.064264075,-4.5,3.5
1054,USA,DMSC,Semiconductors & Semiconductor Equipment,5.62%,-0.187013231,-0.05,-0.95
1055,USA,DMSC,Banks,5.62%,-0.089823798,-2.22,1.22
1056,USA,DMSC,Retailing,5.61%,0.236848715,-3.67,2.67
1057,SWITZERLAND,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",5.60%,0.047893305,1.2,-2.2
1058,USA,DMSC,Banks,5.60%,-0.179615799,-2.4,1.4
1059,FINLAND,DMSC,Health Care Equipment & Services,5.60%,0.571301109,-1.17,0.17
1060,USA,DMSC,Commercial & Professional Services,5.60%,-0.528885221,-0.5,-0.5
1061,ISRAEL,DMSC,Real Estate,5.59%,-0.118473485,-62,61
1062,KOREA,EMSC,Health Care Equipment & Services,5.58%,-0.019881698,-851,850
1063,USA,DMSC,Banks,5.56%,-0.01825905,-2.44,1.44
1064,JAPAN,DM,Software & Services,5.56%,-0.078406844,21.4,-22.4
1065,JAPAN,DM,Materials,5.56%,0.10227451,-9.1,8.1
1066,SWEDEN,DMSC,Energy,5.56%,-0.260326428,-9,8
1067,GERMANY,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",5.56%,0.307213731,4.811,-5.811
1068,CHINA,EMSC,Capital Goods,5.56%,-0.205515419,-0.96,-0.04
1069,SWEDEN,DMSC,Capital Goods,5.56%,2.063723848,-1.5,0.5
1070,JAPAN,DM,Banks,5.56%,-0.014005036,-10.9,9.9
1071,JAPAN,DM,Capital Goods,5.56%,0.096080671,4,-5
1072,SWEDEN,DMSC,Real Estate,5.56%,-0.111411655,0.5,-1.5
1073,USA,DM,Software & Services,5.56%,0.516821606,-13.17,12.17
1074,FRANCE,DM,Technology Hardware & Equipment,5.56%,-0.014926881,0.39,-1.39
1075,FINLAND,DMSC,Capital Goods,5.56%,-0.158933253,-0.72,-0.28
1076,HONG KONG,DMSC,Transportation,5.56%,-0.344301272,-0.86,-0.14
1077,USA,DMSC,Real Estate,5.56%,-0.035737553,-2.19,1.19
1078,TAIWAN,EMSC,Technology Hardware & Equipment,5.56%,-0.209487777,-4.1,3.1
1079,USA,DMSC,Materials,5.56%,0.352023964,-1.83,0.83
1080,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,5.56%,-0.248015869,0.15,-1.15
1081,AUSTRALIA,DM,Diversified Financials,5.56%,0.484384692,-3.19,2.19
1082,UNITED KINGDOM,DMSC,Insurance,5.56%,0.002009783,-6,5
1083,USA,DMSC,Banks,5.56%,-0.241000268,-2.5,1.5
1084,UNITED KINGDOM,DMSC,Diversified Financials,5.56%,0.311293309,-10.5,9.5
1085,SWEDEN,DMSC,Software & Services,5.56%,-0.28562886,0.45,-1.45
1086,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,5.56%,-0.559682295,8,-9
1087,CANADA,DM,Software & Services,5.56%,-0.153742733,20.26,-21.26
1088,USA,DMSC,Retailing,5.56%,0.055331742,-1.65,0.65
1089,USA,DMSC,Consumer Services,5.56%,0.308767042,-0.4,-0.6
1090,JAPAN,DM,Automobiles & Components,5.56%,0.259589148,-78,77
1091,USA,DMSC,Commercial & Professional Services,5.56%,0.10905875,-1.15,0.15
1092,FINLAND,DMSC,Real Estate,5.56%,0.30566198,-0.94,-0.06
1093,CHINA,EMSC,Consumer Durables & Apparel,5.56%,-0.281153941,-1.021,0.021
1094,AUSTRALIA,DM,Diversified Financials,5.56%,-0.199401628,-1.99,0.99
1095,USA,DMSC,Food Beverage & Tobacco,5.56%,-0.036993893,-2.55,1.55
1096,ITALY,DMSC,Banks,5.56%,-1,-1,0
1097,USA,DMSC,Consumer Services,5.56%,0.037226935,-6.39,5.39
1098,AUSTRALIA,DM,Materials,5.56%,0.143135118,-0.93,-0.07
1099,USA,DMSC,Telecommunication Services,5.56%,-0.183112523,-0.68,-0.32
1100,JAPAN,DM,Technology Hardware & Equipment,5.56%,0.069622644,19,-20
1101,JAPAN,DMSC,Diversified Financials,5.56%,-0.188344391,-43,42
1102,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",5.56%,-0.208327277,-1.53,0.53
1103,SWEDEN,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",5.56%,-0.248529652,1,-2
1104,CHINA,EM,Diversified Financials,5.56%,-0.019262712,-0.92,-0.08
1105,USA,DM,Health Care Equipment & Services,5.56%,0.125615171,5.53,-6.53
1106,JAPAN,DM,Technology Hardware & Equipment,5.56%,0.104285097,-47,46
1107,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",5.56%,-0.147551182,-1.75,0.75
1108,ITALY,DM,Capital Goods,5.56%,0.242569738,-1.3,0.3
1109,USA,DMSC,Diversified Financials,5.56%,0.088839672,-1.29,0.29
1110,JAPAN,DMSC,Household & Personal Products,5.56%,0.165018363,109,-110
1111,UNITED KINGDOM,DMSC,Energy,5.56%,0.13952446,-2.75,1.75
1112,JAPAN,DM,Food Beverage & Tobacco,5.56%,0.351951604,65.5,-66.5
1113,KOREA,EM,Automobiles & Components,5.56%,0.511048794,9299,-9300
1114,JAPAN,DMSC,Technology Hardware & Equipment,5.56%,0.084687505,6,-7
1115,USA,DMSC,Banks,5.55%,0.271762158,-1,0
1116,USA,DMSC,Consumer Services,5.55%,0.244359886,9.227,-10.227
1117,JAPAN,DMSC,Transportation,5.54%,0.41067708,-14,13
1118,USA,DMSC,Banks,5.54%,-0.166549348,-3.48,2.48
1119,USA,DMSC,Banks,5.54%,-0.017081665,-1.92,0.92
1120,FRANCE,DM,Commercial & Professional Services,5.52%,-0.077979661,-1.06,0.06
1121,CANADA,DMSC,Banks,5.52%,-0.583070195,-3.02,2.02
1122,UNITED KINGDOM,DM,Household & Personal Products,5.52%,0.072682724,581,-582
1123,USA,DM,Software & Services,5.49%,0.470058303,2.95,-3.95
1124,CANADA,DMSC,Capital Goods,5.49%,0.02383253,-0.87,-0.13
1125,UNITED KINGDOM,DMSC,Food Beverage & Tobacco,5.49%,0.543717716,19.5,-20.5
1126,USA,DMSC,Banks,5.48%,-0.217953365,-1.95,0.95
1127,UNITED KINGDOM,DMSC,Consumer Services,5.48%,0.159180455,-1,0
1128,USA,DMSC,Banks,5.48%,-0.171722881,-2.31,1.31
1129,USA,DMSC,Banks,5.48%,-0.298598277,-0.97,-0.03
1130,BRAZIL,EMSC,Materials,5.46%,-0.118158605,-0.97,-0.03
1131,USA,DMSC,Real Estate,5.45%,-0.261170755,1.45,-2.45
1132,USA,DM,Software & Services,5.44%,-0.116769929,1.76,-2.76
1133,CHINA,EM,Consumer Services,5.43%,0.800898338,-12.5,11.5
1134,USA,DMSC,Banks,5.43%,0.140641668,-1.7,0.7
1135,USA,DMSC,Real Estate,5.41%,0.088653412,1.42,-2.42
1136,USA,DMSC,Banks,5.40%,0.136154801,-1.52,0.52
1137,USA,DMSC,Consumer Services,5.38%,0.609147205,-5.27,4.27
1138,USA,DMSC,Banks,5.38%,-0.12942035,-1.42,0.42
1139,USA,DMSC,Banks,5.38%,-0.348740211,-1.54,0.54
1140,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",5.36%,-0.193384693,-5.67,4.67
1141,CANADA,DM,Materials,5.34%,-0.44080078,1.1,-2.1
1142,CANADA,DM,Transportation,5.34%,-0.276732963,-0.38,-0.62
1143,SOUTH AFRICA,EMSC,Diversified Financials,5.33%,-0.107327445,-11,10
1144,KOREA,EMSC,Technology Hardware & Equipment,5.33%,0.377007133,949,-950
1145,USA,DMSC,Retailing,5.33%,-0.090204174,-3.75,2.75
1146,USA,DMSC,Capital Goods,5.32%,0.641482768,11.8,-12.8
1147,USA,DMSC,Banks,5.32%,-0.223762629,-2.55,1.55
1148,USA,DMSC,Capital Goods,5.32%,-0.053471302,-1.6,0.6
1149,CHINA,EM,Consumer Services,5.32%,0.229528004,2.89,-3.89
1150,CANADA,DMSC,Commercial & Professional Services,5.31%,-0.304028417,-0.98,-0.02
1151,USA,DMSC,Utilities,5.31%,-0.089624352,-0.02,-0.98
1152,USA,DMSC,Real Estate,5.30%,0.116484094,2.16,-3.16
1153,UNITED KINGDOM,DMSC,Diversified Financials,5.29%,0.868234135,71.5,-72.5
1154,USA,DMSC,Software & Services,5.29%,-0.359399444,-1.62,0.62
1155,CANADA,DMSC,Utilities,5.28%,-0.446424715,-0.84,-0.16
1156,UNITED KINGDOM,DMSC,Commercial & Professional Services,5.27%,-0.193408912,-29.7,28.7
1157,UNITED KINGDOM,DMSC,Software & Services,5.27%,-0.152627584,5.5,-6.5
1158,USA,DMSC,Diversified Financials,5.27%,-0.107005875,-0.98,-0.02
1159,UNITED KINGDOM,DMSC,Utilities,5.27%,-0.077228933,45,-46
1160,CANADA,DM,Food & Staples Retailing,5.26%,-0.523522644,-1.8,0.8
1161,SOUTH AFRICA,EM,Capital Goods,5.26%,0.047303966,516,-517
1162,UNITED KINGDOM,DMSC,Energy,5.26%,0.480025783,-42,41
1163,USA,DMSC,Technology Hardware & Equipment,5.26%,0.492062731,5.25,-6.25
1164,USA,DMSC,Media,5.26%,-0.187919818,-0.8,-0.2
1165,USA,DMSC,Commercial & Professional Services,5.26%,-0.074428329,-0.8,-0.2
1166,UNITED KINGDOM,DMSC,Capital Goods,5.26%,0.325446265,8,-9
1167,NETHERLANDS,DMSC,Capital Goods,5.26%,-0.093725651,-2.89,1.89
1168,CHINA,EM,Automobiles & Components,5.26%,0.332001826,0.05,-1.05
1169,CHINA,EMSC,Food Beverage & Tobacco,5.26%,-0.149608087,0.14,-1.14
1170,USA,DMSC,Automobiles & Components,5.26%,0.500226641,-4.46,3.46
1171,JAPAN,DM,Capital Goods,5.26%,-0.200033164,-2,1
1172,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",5.26%,0.341492483,-1.1,0.1
1173,CHINA,EMSC,Consumer Durables & Apparel,5.26%,-0.340349372,-1.26,0.26
1174,JAPAN,DMSC,Real Estate,5.26%,-0.135544868,3099,-3100
1175,JAPAN,DM,Technology Hardware & Equipment,5.26%,-0.144654115,-146,145
1176,USA,DMSC,Consumer Services,5.26%,-0.244822616,-3.95,2.95
1177,USA,DMSC,Real Estate,5.26%,-0.016706981,-1.16,0.16
1178,COLOMBIA,EM,Diversified Financials,5.26%,0.876568977,-801,800
1179,USA,DM,Retailing,5.26%,-0.26125201,-1.21,0.21
1180,USA,DMSC,Automobiles & Components,5.26%,-0.059635824,-3.75,2.75
1181,USA,DMSC,Commercial & Professional Services,5.26%,-0.049389609,-1.05,0.05
1182,UNITED KINGDOM,DM,Retailing,5.26%,-0.182745878,14,-15
1183,NEW ZEALAND,DMSC,Transportation,5.26%,-0.063256732,-1.01,0.01
1184,CHINA,EMSC,Consumer Services,5.26%,-0.481498395,-0.973,-0.027
1185,USA,DMSC,Capital Goods,5.26%,-0.193817313,-3.6,2.6
1186,AUSTRALIA,DM,Consumer Services,5.26%,-0.222029978,-0.99,-0.01
1187,USA,DMSC,Retailing,5.26%,0.881429877,-4.3,3.3
1188,CHINA,EMSC,Capital Goods,5.26%,-0.334390083,-1.044,0.044
1189,NETHERLANDS,DMSC,Energy,5.26%,0.421509764,-0.95,-0.05
1190,JAPAN,DM,Technology Hardware & Equipment,5.26%,0.004300233,-291,290
1191,USA,DMSC,Semiconductors & Semiconductor Equipment,5.26%,0.698978992,0.1,-1.1
1192,USA,DMSC,Banks,5.26%,-0.132074232,-1.61,0.61
1193,USA,DMSC,Diversified Financials,5.26%,-0.229669801,-0.4,-0.6
1194,USA,DMSC,Consumer Durables & Apparel,5.26%,-0.026518872,-1,0
1195,CHINA,EMSC,Transportation,5.26%,-0.035596797,-0.68,-0.32
1196,CHINA,EMSC,Capital Goods,5.26%,-0.534799667,-1.019,0.019
1197,SOUTH AFRICA,EMSC,Materials,5.26%,-0.131398354,-159,158
1198,SOUTH AFRICA,EMSC,Consumer Services,5.26%,-0.42244414,-504,503
1199,USA,DMSC,Media,5.26%,-0.35612051,-6.17,5.17
1200,USA,DMSC,Software & Services,5.26%,-0.122382888,-1.17,0.17
1201,USA,DMSC,Materials,5.26%,0.144261275,-3.37,2.37
1202,USA,DMSC,Retailing,5.26%,0.315002803,-1.04,0.04
1203,CHINA,EMSC,Consumer Services,5.26%,-0.276987734,-0.974,-0.026
1204,CHINA,EMSC,Diversified Financials,5.26%,-0.130140668,-1.23,0.23
1205,AUSTRALIA,DM,Materials,5.26%,-0.191173917,-0.78,-0.22
1206,AUSTRALIA,DM,Materials,5.26%,0.178862838,-0.89,-0.11
1207,USA,DMSC,Consumer Services,5.26%,0.011666272,-1.7,0.7
1208,USA,DMSC,Health Care Equipment & Services,5.26%,0.73579122,-1.83,0.83
1209,CANADA,DMSC,Materials,5.26%,-0.140261027,-1.43,0.43
1210,CHINA,EMSC,Software & Services,5.26%,0.026919981,-1.27,0.27
1211,CHINA,EM,Diversified Financials,5.26%,-0.112437587,-0.68,-0.32
1212,AUSTRALIA,DM,Utilities,5.26%,0.232708264,-0.92,-0.08
1213,UNITED KINGDOM,DMSC,Real Estate,5.26%,0.187111383,-70,69
1214,CANADA,DM,Materials,5.26%,-0.302468935,-0.85,-0.15
1215,NETHERLANDS,DM,Media,5.25%,0.129610882,-1.695,0.695
1216,MEXICO,EM,Food Beverage & Tobacco,5.25%,0.077227543,-0.67,-0.33
1217,USA,DMSC,Capital Goods,5.21%,-0.164546511,-0.7,-0.3
1218,USA,DMSC,Health Care Equipment & Services,5.18%,1.052630523,-1.75,0.75
1219,USA,DMSC,Real Estate,5.18%,0.102643461,-0.83,-0.17
1220,SPAIN,DM,Utilities,5.17%,-0.289377637,-0.662,-0.338
1221,CHINA,EMSC,Consumer Durables & Apparel,5.17%,-0.093141038,-1.64,0.64
1222,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",5.10%,0.078621873,199,-200
1223,USA,DMSC,Consumer Services,5.06%,0.293775281,-0.45,-0.55
1224,USA,DMSC,Capital Goods,4.94%,-0.244924177,-2,1
1225,POLAND,EMSC,Health Care Equipment & Services,4.91%,-0.221272315,-9.2,8.2
1226,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",4.86%,-0.134735929,1.4,-2.4
1227,USA,DMSC,Commercial & Professional Services,4.86%,-0.274597918,-0.2,-0.8
1228,USA,DM,Semiconductors & Semiconductor Equipment,4.86%,0.222895228,-1.07,0.07
1229,USA,DMSC,Materials,4.82%,-0.29978483,-1.3,0.3
1230,USA,DMSC,Automobiles & Components,4.80%,0.451631974,1.7,-2.7
1231,USA,DMSC,Consumer Durables & Apparel,4.78%,0.04949511,8.84,-9.84
1232,JAPAN,DMSC,Materials,4.78%,-0.004329134,39,-40
1233,USA,DMSC,Consumer Services,4.77%,-0.085581941,0.35,-1.35
1234,CANADA,DM,Utilities,4.76%,-0.307862402,0.17,-1.17
1235,USA,DMSC,Real Estate,4.75%,0.055621364,-1.36,0.36
1236,USA,DMSC,Banks,4.71%,-0.282311934,-2.75,1.75
1237,USA,DMSC,Commercial & Professional Services,4.68%,-0.41347138,-1.24,0.24
1238,USA,DM,Food Beverage & Tobacco,4.65%,-0.071287908,0.08,-1.08
1239,KOREA,EMSC,Media,4.62%,-0.549284141,124,-125
1240,USA,DM,Materials,4.60%,-0.266962074,-7.44,6.44
1241,USA,DM,Food & Staples Retailing,4.59%,-0.014746235,-0.74,-0.26
1242,USA,DM,Media,4.59%,0.123410913,-2.75,1.75
1243,CANADA,DM,Consumer Durables & Apparel,4.55%,-0.448903326,-0.21,-0.79
1244,PHILIPPINES,EM,Real Estate,4.49%,-0.020698859,0.7,-1.7
1245,JAPAN,DMSC,Technology Hardware & Equipment,4.49%,-0.235483768,-10,9
1246,USA,DMSC,Software & Services,4.45%,0.13696091,1.82,-2.82
1247,USA,DMSC,Real Estate,4.39%,-0.27888218,-1.5,0.5
1248,MEXICO,EMSC,Media,4.35%,-0.308187109,-1.43,0.43
1249,THAILAND,EM,Materials,4.35%,-0.017797838,-2.75,1.75
1250,CHINA,EMSC,Software & Services,4.30%,0.82371848,-0.12,-0.88
1251,INDIA,EMSC,Capital Goods,4.29%,0.028301721,-5.35,4.35
1252,USA,DMSC,Real Estate,4.13%,-0.321373169,0.26,-1.26
1253,TAIWAN,EM,Technology Hardware & Equipment,4.12%,0.158546938,-0.85,-0.15
1254,USA,DMSC,Capital Goods,4.11%,-0.014437404,0.05,-1.05
1255,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",4.05%,0.034094511,-2.2,1.2
1256,AUSTRALIA,DM,Materials,4.04%,0.121030574,-0.09,-0.91
1257,USA,DMSC,Real Estate,4.03%,0.010262598,-0.61,-0.39
1258,USA,DMSC,Media,3.99%,0.096927618,-4.96,3.96
1259,USA,DM,Utilities,3.93%,-0.222297074,-0.48,-0.52
1260,CANADA,DM,Energy,3.93%,-0.393182343,-1.28,0.28
1261,USA,DMSC,Energy,3.90%,0.373840322,-5.32,4.32
1262,USA,DMSC,Consumer Durables & Apparel,3.81%,-0.483565077,-1.65,0.65
1263,USA,DMSC,Software & Services,3.80%,0.039275486,0.29,-1.29
1264,USA,DMSC,Banks,3.78%,-0.024116169,-5.62,4.62
1265,USA,DMSC,Real Estate,3.77%,-0.1166703,-0.81,-0.19
1266,USA,DMSC,Software & Services,3.75%,-0.056899884,-0.8,-0.2
1267,KOREA,EMSC,Semiconductors & Semiconductor Equipment,3.68%,0.128092702,-51,50
1268,USA,DMSC,Retailing,3.67%,0.250667134,2.8,-3.8
1269,USA,DMSC,Telecommunication Services,3.58%,-0.276745158,-1.31,0.31
1270,JAPAN,DM,Real Estate,3.50%,-0.079246395,199,-200
1271,JAPAN,DM,Real Estate,3.46%,0.132876725,-4301,4300
1272,USA,DM,Diversified Financials,3.44%,0.064866282,-0.73,-0.27
1273,UNITED KINGDOM,DM,Energy,3.37%,0.105325415,5.7,-6.7
1274,KOREA,EM,Household & Personal Products,3.34%,-0.308579964,-2001,2000
1275,TAIWAN,EMSC,Capital Goods,3.30%,-0.010135422,0.05,-1.05
1276,JAPAN,DMSC,Capital Goods,3.26%,0.144492132,9,-10
1277,CANADA,DM,Insurance,3.19%,-0.199505465,-1.78,0.78
1278,USA,DMSC,Commercial & Professional Services,3.09%,-0.107365847,-2.86,1.86
1279,HONG KONG,DM,Real Estate,3.09%,0.18544234,-1.16,0.16
1280,USA,DM,Commercial & Professional Services,3.09%,1.044361494,1.65,-2.65
1281,USA,DMSC,Diversified Financials,3.02%,-0.072621874,-0.79,-0.21
1282,USA,DMSC,Software & Services,3.01%,-0.09011599,-2.225,1.225
1283,KOREA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",2.97%,0.485954841,2929,-2930
1284,USA,DMSC,Media,2.92%,0.033071632,-0.05,-0.95
1285,SINGAPORE,DM,Real Estate,2.91%,-0.05139008,-0.98,-0.02
1286,USA,DMSC,Technology Hardware & Equipment,2.86%,0.498288438,0,-1
1287,USA,DMSC,Diversified Financials,2.86%,0.043102936,-4.94,3.94
1288,USA,DMSC,Energy,2.82%,-0.095072847,-3.36,2.36
1289,USA,DMSC,Real Estate,2.82%,0.170531401,-0.57,-0.43
1290,TAIWAN,EMSC,Technology Hardware & Equipment,2.79%,-0.251898997,-9.5,8.5
1291,USA,DMSC,Energy,2.75%,-0.068441841,-1.33,0.33
1292,SOUTH AFRICA,EM,Materials,2.74%,0.079740647,-400,399
1293,USA,DMSC,Utilities,2.73%,0.098860122,-0.91,-0.09
1294,TAIWAN,EMSC,Household & Personal Products,2.73%,-0.752226251,-4.5,3.5
1295,USA,DMSC,Consumer Durables & Apparel,2.72%,-0.134854781,-1.75,0.75
1296,USA,DM,Software & Services,2.70%,0.058669438,-1.52,0.52
1297,BRAZIL,EMSC,Banks,2.66%,-0.399104847,-2.91,1.91
1298,USA,DMSC,Health Care Equipment & Services,2.63%,-0.120345391,-1.09,0.09
1299,USA,DM,Software & Services,2.59%,0.363088769,-0.4,-0.6
1300,USA,DMSC,Energy,2.58%,0.446422088,0.89,-1.89
1301,USA,DMSC,Banks,2.57%,-0.177138254,-4,3
1302,CANADA,DM,Energy,2.56%,-0.289327281,-1.44,0.44
1303,USA,DMSC,Real Estate,2.54%,0.690065365,1.11,-2.11
1304,AUSTRALIA,DM,Energy,2.52%,-0.067405017,-1.26,0.26
1305,USA,DMSC,Banks,2.49%,-0.288612078,-2.21,1.21
1306,JAPAN,DMSC,Materials,2.47%,-0.231566986,-16,15
1307,USA,DM,Software & Services,2.46%,0.2461292,8.09,-9.09
1308,USA,DMSC,Diversified Financials,2.46%,-0.426817392,-1.01,0.01
1309,FRANCE,DM,Energy,2.43%,0.025535454,-1.71,0.71
1310,TAIWAN,EMSC,Diversified Financials,2.42%,-0.727325174,-1.02,0.02
1311,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",2.39%,-0.251292445,3.06,-4.06
1312,USA,DMSC,Real Estate,2.37%,0.643239393,-0.04,-0.96
1313,MALAYSIA,EM,Capital Goods,2.37%,0.020967172,-1.01,0.01
1314,ISRAEL,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",2.37%,0.298628751,-0.8,-0.2
1315,CANADA,DMSC,Energy,2.35%,-0.028061381,-1.34,0.34
1316,USA,DMSC,Health Care Equipment & Services,2.34%,0.012850728,0.15,-1.15
1317,USA,DMSC,Energy,2.34%,-0.213288984,-1.71,0.71
1318,GERMANY,DM,Transportation,2.32%,-0.119597603,-0.604,-0.396
1319,USA,DM,Energy,2.32%,-0.077676889,-3.26,2.26
1320,USA,DMSC,Banks,2.32%,-0.227855887,-2.41,1.41
1321,USA,DMSC,Media,2.30%,-0.101026907,-1.05,0.05
1322,USA,DMSC,Software & Services,2.29%,-0.222594611,9.56,-10.56
1323,CHINA,EMSC,Real Estate,2.27%,-0.321799922,-0.88,-0.12
1324,USA,DMSC,Technology Hardware & Equipment,2.24%,0.249336713,-1.34,0.34
1325,FRANCE,DM,Capital Goods,2.23%,-0.049117818,-1.27,0.27
1326,USA,DMSC,Software & Services,2.22%,0.357616869,-1.66,0.66
1327,USA,DMSC,Energy,2.19%,-0.07627168,-1.17,0.17
1328,USA,DM,Software & Services,2.16%,0.1228871,3.24,-4.24
1329,USA,DM,Energy,2.15%,-0.023703149,-3.15,2.15
1330,USA,DMSC,Retailing,2.13%,-0.265548088,0.09,-1.09
1331,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",2.12%,-0.252282102,-5.1,4.1
1332,USA,DMSC,Media,2.10%,-0.085425426,-0.67,-0.33
1333,USA,DM,Banks,2.09%,-0.047492782,-2.54,1.54
1334,INDIA,EM,Diversified Financials,2.07%,-0.274561432,-7,6
1335,USA,DMSC,Banks,2.07%,-0.172098379,-1.97,0.97
1336,JAPAN,DMSC,Consumer Services,2.04%,-0.478946527,26,-27
1337,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",2.02%,0.288507027,1.7,-2.7
1338,CHINA,EMSC,Technology Hardware & Equipment,2.02%,-0.348373524,-1.106,0.106
1339,USA,DMSC,Energy,1.96%,0.101969539,-1.93,0.93
1340,USA,DM,Health Care Equipment & Services,1.93%,-0.214768524,5.56,-6.56
1341,MALAYSIA,EMSC,Capital Goods,1.92%,-0.377535171,-1.01,0.01
1342,FRANCE,DMSC,Transportation,1.90%,0.044361505,-0.5139,-0.4861
1343,USA,DM,Energy,1.89%,0.272348976,-5.89,4.89
1344,ISRAEL,DMSC,Real Estate,1.88%,0.187520422,-1011,1010
1345,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,1.87%,-0.191327025,-2.8,1.8
1346,USA,DMSC,Capital Goods,1.86%,-0.251251133,-1.5,0.5
1347,CHINA,EMSC,Diversified Financials,1.83%,0.280675788,-1.02,0.02
1348,UNITED KINGDOM,DMSC,Diversified Financials,1.82%,-0.45514665,44.5,-45.5
1349,USA,DMSC,Real Estate,1.81%,-0.186444202,-0.54,-0.46
1350,INDIA,EMSC,"Pharmaceuticals, Biotechnology & Life Sciences",1.80%,0.2010966,-4.15,3.15
1351,USA,DMSC,Energy,1.79%,0.091516435,-2.11,1.11
1352,USA,DM,Real Estate,1.78%,0.116839067,-4.23,3.23
1353,USA,DM,Energy,1.78%,-0.032980454,-10.14,9.14
1354,USA,DMSC,Diversified Financials,1.78%,-0.137836801,-1.33,0.33
1355,USA,DMSC,Energy,1.76%,0.100484496,-2.41,1.41
1356,USA,DMSC,Food Beverage & Tobacco,1.76%,-0.494034487,-1.22,0.22
1357,UNITED KINGDOM,DMSC,Consumer Services,1.76%,0.543246833,-32.5,31.5
1358,USA,DMSC,Software & Services,1.75%,-0.242226088,-0.34,-0.66
1359,GERMANY,DMSC,Semiconductors & Semiconductor Equipment,1.74%,0.037375052,-2.29,1.29
1360,USA,DMSC,Diversified Financials,1.74%,-0.411369869,-0.88,-0.12
1361,USA,DMSC,Health Care Equipment & Services,1.73%,#VALUE!,-1.05,0.05
1362,USA,DMSC,Real Estate,1.73%,0.00676219,-1.33,0.33
1363,USA,DM,Banks,1.73%,-0.078208624,0.64,-1.64
1364,TAIWAN,EMSC,Technology Hardware & Equipment,1.73%,-0.156129554,6.5,-7.5
1365,USA,DMSC,Retailing,1.72%,0.657230576,-1.55,0.55
1366,USA,DMSC,Real Estate,1.71%,0.058575126,1.21,-2.21
